YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1998,238,298447.0,189914.0,Chukchi,-0.8165380514459157,-0.5772916165517278,300084.28571428574,188864.85714285713,-1855.0,3064.0
1998,239,286615.0,178506.0,Chukchi,-0.8263541987239095,-0.5631507242749187,296332.5714285714,186183.42857142858,-11832.0,-11408.0
1998,240,277111.0,165417.0,Chukchi,-0.8359254794186365,-0.5488429582847199,293442.4285714286,182614.57142857142,-9504.0,-13089.0
1998,241,284621.0,169811.0,Chukchi,-0.8452490573530634,-0.5343725582809785,291545.4285714286,180011.2857142857,7510.0,4394.0
1998,242,279023.0,170553.0,Chukchi,-0.8543221697498269,-0.5197438121555157,288942.71428571426,177749.7142857143,-5598.0,742.0
1998,243,272107.0,167094.0,Chukchi,-0.8631421280499115,-0.5049610547215202,285460.85714285716,175449.2857142857,-6916.0,-3459.0
1998,244,292249.0,171990.0,Chukchi,-0.8717063187093218,-0.4900286664290594,284310.4285714286,173326.42857142858,20142.0,4896.0
1998,245,292687.0,172743.0,Chukchi,-0.8800122039735356,-0.4749510720670502,283487.5714285714,170873.42857142858,438.0,753.0
1998,246,292204.0,171322.0,Chukchi,-0.888057322629493,-0.4597327394521046,284286.0,169847.14285714287,-483.0,-1421.0
1998,247,292271.0,168394.0,Chukchi,-0.8958392907349089,-0.44437817810461344,286451.71428571426,170272.42857142858,67.0,-2928.0
1998,248,291762.0,159131.0,Chukchi,-0.9033558023246842,-0.4288919379124841,287471.85714285716,168746.7142857143,-509.0,-9263.0
1998,249,280066.0,153093.0,Chukchi,-0.9106046300942162,-0.41327860778290443,287620.85714285716,166252.42857142858,-11696.0,-6038.0
1998,250,274954.0,154430.0,Chukchi,-0.9175836260593934,-0.3975428142825566,288027.5714285714,164443.2857142857,-5112.0,1337.0
1998,251,263285.0,147605.0,Chukchi,-0.9242907221930934,-0.3816892202666586,283889.85714285716,160959.7142857143,-11669.0,-6825.0
1998,252,260168.0,145587.0,Chukchi,-0.9307239310379793,-0.3657225234972692,279244.28571428574,157080.2857142857,-3117.0,-2018.0
1998,253,259379.0,143337.0,Chukchi,-0.9368813462954315,-0.34964745525122826,274555.0,153082.42857142858,-789.0,-2250.0
1998,254,238840.0,133677.0,Chukchi,-0.9427611433904206,-0.33346877891818705,266922.0,148122.85714285713,-20539.0,-9660.0
1998,255,226532.0,128232.0,Chukchi,-0.9483615800121716,-0.31719128858910595,257603.42857142858,143708.7142857143,-12308.0,-5445.0
1998,256,205333.0,116627.0,Chukchi,-0.9536809966304455,-0.300819807635668,246927.2857142857,138499.2857142857,-21199.0,-11605.0
1998,257,200790.0,110096.0,Chukchi,-0.9587178169872964,-0.2843591872810036,236332.42857142858,132165.85714285713,-4543.0,-6531.0
1998,258,218956.0,109540.0,Chukchi,-0.9634705485641486,-0.26781430516217486,229999.7142857143,126728.0,18166.0,-556.0
1998,259,194016.0,96831.0,Chukchi,-0.9679377830240642,-0.25119006388481957,220549.42857142858,119762.85714285714,-24940.0,-12709.0
1998,260,197188.0,99721.0,Chukchi,-0.9721181966290612,-0.23449138957041052,211665.0,113532.0,3172.0,2890.0
1998,261,186088.0,96074.0,Chukchi,-0.9760105506323682,-0.21772323039653224,204129.0,108160.14285714286,-11100.0,-3647.0
1998,262,200547.0,104016.0,Chukchi,-0.9796136916454901,-0.20089055513063528,200416.85714285713,104700.71428571429,14459.0,7942.0
1998,263,221790.0,114040.0,Chukchi,-0.9829265519799822,-0.18399835165767986,202767.85714285713,104331.14285714286,21243.0,10024.0
1998,264,220264.0,118777.0,Chukchi,-0.9859481499638303,-0.1670516255021195,205549.85714285713,105571.28571428571,-1526.0,4737.0
1998,265,219265.0,109321.0,Chukchi,-0.9886775902323404,-0.15005539834465262,205594.0,105540.0,-999.0,-9456.0
1998,266,238102.0,101280.0,Chukchi,-0.9911140639934546,-0.13301470653419636,211892.0,106175.57142857143,18837.0,-8041.0
1998,267,192604.0,84290.0,Chukchi,-0.9932568492674143,-0.11593459959550066,211237.14285714287,103971.14285714286,-45498.0,-16990.0
1998,268,176667.0,74945.0,Chukchi,-0.9951053111006974,-0.09882013873287211,209891.2857142857,100952.71428571429,-15937.0,-9345.0
1998,269,176818.0,74910.0,Chukchi,-0.99665890175417,-0.08167639533042288,206501.42857142858,96794.71428571429,151.0,-35.0
1998,270,171814.0,75567.0,Chukchi,-0.9979171608653922,-0.06450844944931625,199362.0,91298.57142857143,-5004.0,657.0
1998,271,180617.0,79871.0,Chukchi,-0.9988797155850335,-0.04732138832243232,193698.14285714287,85740.57142857143,8803.0,4304.0
1998,272,192601.0,89047.0,Chukchi,-0.9995462806873573,-0.03012030484690836,189889.0,82844.28571428571,11984.0,9176.0
1998,273,193891.0,94123.0,Chukchi,-0.9999166586547379,-0.012910296075008843,183573.14285714287,81821.85714285714,1290.0,5076.0
1998,274,206231.0,98008.0,Chukchi,-0.9999907397361901,0.004303538296243821,185519.85714285713,83781.57142857143,12340.0,3885.0
1998,275,226012.0,103489.0,Chukchi,-0.9997685019798909,0.021516097436222233,192569.14285714287,87859.28571428571,19781.0,5481.0
1998,276,225671.0,121807.0,Chukchi,-0.9992500112396835,0.03872228089217399,199548.14285714287,94558.85714285714,-341.0,18318.0
1998,277,233926.0,124978.0,Chukchi,-0.9984354211555643,0.05591699010060302,208421.2857142857,101617.57142857143,8255.0,3171.0
1998,278,227752.0,114446.0,Chukchi,-0.9973249731081555,0.07309512989807776,215154.85714285713,106556.85714285714,-6174.0,-10532.0
1998,279,246227.0,133564.0,Chukchi,-0.9959189961471792,0.0902516100310407,222815.7142857143,112916.42857142857,18475.0,19118.0
1998,280,244895.0,132627.0,Chukchi,-0.994217906893952,0.10738134666416306,230102.0,118417.0,-1332.0,-937.0
1998,281,259035.0,123806.0,Chukchi,-0.9922222094179324,0.12447926388678869,237645.42857142858,122102.42857142857,14140.0,-8821.0
1998,282,265166.0,143047.0,Chukchi,-0.989932495087353,0.141540295217043,243238.85714285713,127753.57142857143,6131.0,19241.0
1998,283,241991.0,135197.0,Chukchi,-0.9873494423939864,0.15855938510313475,245570.2857142857,129666.42857142857,-23175.0,-7850.0
1998,284,254517.0,139397.0,Chukchi,-0.9844738167520923,0.17553149042142777,248511.85714285713,131726.2857142857,12526.0,4200.0
1998,285,225867.0,127673.0,Chukchi,-0.9813064702716093,0.19245158197082995,248242.57142857142,133615.85714285713,-28650.0,-11724.0
1998,286,218180.0,118998.0,Chukchi,-0.9778483415056568,0.20931464596304888,244235.85714285713,131535.0,-7687.0,-8675.0
1998,287,216263.0,117313.0,Chukchi,-0.9741004551724206,0.22611568550828803,240145.57142857142,129347.28571428571,-1917.0,-1685.0
1998,288,212156.0,107404.0,Chukchi,-0.970063921851507,0.2428497220959358,233448.57142857142,127004.14285714286,-4107.0,-9909.0
1998,289,191397.0,102625.0,Chukchi,-0.965739937654855,0.25951179706979943,222910.14285714287,121229.57142857143,-20759.0,-4779.0
1998,290,198028.0,105800.0,Chukchi,-0.9611297838723007,0.27609697309746883,216629.7142857143,117030.0,6631.0,3175.0
1998,291,200547.0,114883.0,Chukchi,-0.9562348265919058,0.2926003356333479,208919.7142857143,113528.0,2519.0,9083.0
1998,292,208555.0,130081.0,Chukchi,-0.9510565162951536,0.30901699437494723,206446.57142857142,113872.0,8008.0,15198.0
1998,293,219442.0,146393.0,Chukchi,-0.9455963874271428,0.3253420847119795,206626.85714285713,117785.57142857143,10887.0,16312.0
1998,294,230791.0,155891.0,Chukchi,-0.9398560579418953,0.341570769167856,208702.2857142857,123296.71428571429,11349.0,9498.0
1998,295,237775.0,160560.0,Chukchi,-0.9338372288229252,0.35769823883312546,212362.14285714287,130890.42857142857,6984.0,4669.0
1998,296,252012.0,170509.0,Chukchi,-0.9275416835791965,0.3737197147904692,221021.42857142858,140588.14285714287,14237.0,9949.0
1998,297,266526.0,179934.0,Chukchi,-0.9209712877166346,0.38963044953078774,230806.85714285713,151178.7142857143,14514.0,9425.0
1998,298,244808.0,167222.0,Chukchi,-0.9141279881853337,0.4054257283599973,237129.85714285713,158655.7142857143,-21718.0,-12712.0
1998,299,231162.0,164492.0,Chukchi,-0.9070138128026362,0.42110087079608916,240359.42857142858,163571.57142857142,-13646.0,-2730.0
1998,300,232882.0,166529.0,Chukchi,-0.8996308696522434,0.4366512319560638,242279.42857142858,166448.14285714287,1720.0,2037.0
1998,301,241977.0,157765.0,Chukchi,-0.8919813464595487,0.45207220393230374,243877.42857142858,166715.85714285713,9095.0,-8764.0
1998,302,223496.0,146831.0,Chukchi,-0.8840675099433637,0.46735921715800205,241837.57142857142,164754.57142857142,-18481.0,-10934.0
1998,303,231472.0,165747.0,Chukchi,-0.8758917051442433,0.48250774176121763,238903.2857142857,164074.2857142857,7976.0,18916.0
1998,304,251369.0,180419.0,Chukchi,-0.867456354729597,0.4975132889071803,236738.0,164143.57142857142,19897.0,14672.0
1998,305,280588.0,195793.0,Chukchi,-0.858763958275803,0.5123714121284235,241849.42857142858,168225.14285714287,29219.0,15374.0
1998,306,293459.0,209279.0,Chukchi,-0.8498170915275277,0.5270777086423724,250749.0,174623.2857142857,12871.0,13486.0
1998,307,301681.0,221588.0,Chukchi,-0.8406184056344783,0.5416278206559811,260577.42857142858,182488.85714285713,8222.0,12309.0
1998,308,324657.0,238344.0,Chukchi,-0.8311706263658079,0.5560174366570446,272388.85714285716,194000.14285714287,22976.0,16756.0
1998,309,324967.0,251584.0,Chukchi,-0.8214765533024145,0.5702422926917867,286884.71428571426,208964.85714285713,310.0,13240.0
1998,310,339670.0,261127.0,Chukchi,-0.8115390590073611,0.5842981736283683,302341.5714285714,222590.57142857142,14703.0,9543.0
1998,311,345659.0,267274.0,Chukchi,-0.8013610881746769,0.5981809144059159,315811.5714285714,234998.42857142858,5989.0,6147.0
1998,312,348723.0,258651.0,Chukchi,-0.7909456567567774,0.6118864012687242,325545.14285714284,243978.14285714287,3064.0,-8623.0
1998,313,310193.0,208657.0,Chukchi,-0.780295851070776,0.6254105729852457,327935.71428571426,243889.2857142857,-38530.0,-49994.0
1998,314,268387.0,180907.0,Chukchi,-0.7694148268839381,0.6387494220515268,323179.4285714286,238077.7142857143,-41806.0,-27750.0
1998,315,249817.0,169371.0,Chukchi,-0.7583058084785625,0.6518989958787125,312488.0,228224.42857142858,-18570.0,-11536.0
1998,316,246445.0,160647.0,Chukchi,-0.7469720876965551,0.6648553979642867,301270.5714285714,215233.42857142858,-3372.0,-8724.0
1998,317,246231.0,157934.0,Chukchi,-0.7354170229639858,0.6776147890466887,287922.14285714284,200491.57142857142,-214.0,-2713.0
1998,318,249365.0,158322.0,Chukchi,-0.7236440382959123,0.690173388242972,274165.85714285716,184927.0,3134.0,388.0
1998,319,266090.0,165427.0,Chukchi,-0.7116566222817751,0.7025274741691566,262361.14285714284,171609.2857142857,16725.0,7105.0
1998,320,300248.0,178119.0,Chukchi,-0.6994583270516471,0.7146733860429608,260940.42857142858,167246.7142857143,34158.0,12692.0
1998,321,295045.0,188566.0,Chukchi,-0.6870527672236675,0.726607524768565,264748.71428571426,168340.85714285713,-5203.0,10447.0
1998,322,304626.0,209956.0,Chukchi,-0.6744436188329457,0.7383263540031063,272578.5714285714,174138.7142857143,9581.0,21390.0
1998,323,336162.0,236560.0,Chukchi,-0.661634618242279,0.749826401204568,285395.28571428574,184983.42857142858,31536.0,26604.0
1998,324,328831.0,234501.0,Chukchi,-0.6486295610349818,0.7611042586607742,297195.28571428574,195921.57142857142,-7331.0,-2059.0
1998,325,315751.0,227199.0,Chukchi,-0.6354323008901775,0.7721565844991641,306679.0,205761.14285714287,-13080.0,-7302.0
1998,326,345935.0,248750.0,Chukchi,-0.622046748440868,0.7829801036770625,318085.4285714286,217664.42857142858,30184.0,21551.0
1998,327,393788.0,274394.0,Chukchi,-0.6084768701151264,0.7935716089521472,331448.28571428574,231418.0,47853.0,25644.0
1998,328,484672.0,325152.0,Chukchi,-0.594726686960764,0.8039279618328208,358537.85714285716,250930.2857142857,90884.0,50758.0
1998,329,539963.0,378192.0,Chukchi,-0.5808002734538014,0.8140460935082175,392157.4285714286,274964.0,55291.0,53040.0
1998,330,581801.0,413509.0,Chukchi,-0.5667017562911184,0.8239230057575536,427248.71428571426,300242.4285714286,41838.0,35317.0
1998,331,623037.0,452194.0,Chukchi,-0.5524353131676203,0.8335557718385695,469278.14285714284,331341.4285714286,41236.0,38685.0
1998,332,645367.0,475078.0,Chukchi,-0.5380051715382992,0.8429415373547832,516366.14285714284,366752.71428571426,22330.0,22884.0
1998,333,675095.0,493232.0,Chukchi,-0.5234156073655503,0.8520775211013093,563389.0,401678.71428571426,29728.0,18154.0
1998,334,680469.0,498976.0,Chukchi,-0.5086709438521042,0.8609610158889945,604343.4285714285,433761.85714285716,5374.0,5744.0
1998,335,696793.0,521993.0,Chukchi,-0.4937755501599774,0.8695893893466109,634646.4285714285,461882.0,16324.0,23017.0
1998,336,716536.0,540665.0,Chukchi,-0.4787338401157883,0.8779600847008883,659871.1428571428,485092.4285714286,19743.0,18672.0
1998,337,717512.0,567413.0,Chukchi,-0.4635502709028512,0.8860706215341377,679258.4285714285,507078.71428571426,976.0,26748.0
1998,338,713387.0,578147.0,Chukchi,-0.4482293417404106,0.893918596519257,692165.5714285715,525072.0,-4125.0,10734.0
1998,339,724685.0,594548.0,Chukchi,-0.4327755925504317,0.9015016841318838,703496.7142857143,542139.1428571428,11298.0,16401.0
1998,340,747382.0,620840.0,Chukchi,-0.41719360261231697,0.9088176373395028,713823.4285714285,560368.8571428572,22697.0,26292.0
1998,341,768828.0,637938.0,Chukchi,-0.4014879892059737,0.9158642882672868,726446.1428571428,580220.5714285715,21446.0,17098.0
1998,342,792706.0,649389.0,Chukchi,-0.38566340624360745,0.9226395488404875,740148.0,598420.0,23878.0,11451.0
1998,343,815869.0,671150.0,Chukchi,-0.3697245428906732,0.9291414114031743,754338.4285714285,617060.7142857143,23163.0,21761.0
1998,344,840149.0,704248.0,Chukchi,-0.3536761221763721,0.935367949313148,771858.0,636608.5714285715,24280.0,33098.0
1998,345,864998.0,735311.0,Chukchi,-0.33752289959411347,0.941317317512847,793516.7142857143,659060.5714285715,24849.0,31063.0
1998,346,881527.0,759537.0,Chukchi,-0.32126966169236515,0.946987753076075,815922.7142857143,682630.4285714285,16529.0,24226.0
1998,347,889198.0,772833.0,Chukchi,-0.3049212246562894,0.9523775757303973,836182.1428571428,704343.7142857143,7671.0,13296.0
1998,348,886846.0,777063.0,Chukchi,-0.2884824328806098,0.9574851883550389,853041.8571428572,724218.7142857143,-2352.0,4230.0
1998,349,880322.0,768493.0,Chukchi,-0.27195815753410524,0.9623090774541487,865558.4285714285,741233.5714285715,-6524.0,-8570.0
1998,350,864322.0,743440.0,Chukchi,-0.2553532951161881,0.9668478136052773,872480.2857142857,751560.7142857143,-16000.0,-25053.0
1998,351,836950.0,694234.0,Chukchi,-0.23867276600594997,0.9711000518829505,872023.2857142857,750130.1428571428,-27372.0,-49206.0
1998,352,829268.0,659063.0,Chukchi,-0.22192151300416674,0.9750645322571945,866919.0,739237.5714285715,-7682.0,-35171.0
1998,353,826299.0,671912.0,Chukchi,-0.20510449986861926,0.9787400799669153,859029.2857142857,726719.7142857143,-2969.0,12849.0
1998,354,806100.0,651277.0,Chukchi,-0.1882267098432439,0.9821256058680006,847158.1428571428,709354.5714285715,-20199.0,-20635.0
1998,355,771625.0,605807.0,Chukchi,-0.1712931441814778,0.9852201067560606,830698.0,684889.4285714285,-34475.0,-45470.0
1998,356,761945.0,600224.0,Chukchi,-0.154308820664281,0.9880226656636976,813787.0,660851.0,-9680.0,-5583.0
1998,357,778494.0,622801.0,Chukchi,-0.13727877211326517,0.9905324521322227,801525.8571428572,643616.8571428572,16549.0,22577.0
1998,358,775531.0,640865.0,Chukchi,-0.12020804489935275,0.9927487224577402,792751.7142857143,635992.7142857143,-2963.0,18064.0
1998,359,782676.0,650010.0,Chukchi,-0.10310169744743544,0.9946708199115211,786095.7142857143,634699.4285714285,7145.0,9145.0
1998,360,799316.0,674166.0,Chukchi,-0.0859647987374467,0.9962981749346077,782241.0,635021.4285714285,16640.0,24156.0
1998,361,807129.0,671613.0,Chukchi,-0.06880242680232064,0.9976303053065857,782388.0,637926.5714285715,7813.0,-2553.0
1998,362,826766.0,658230.0,Chukchi,-0.05161966722325418,0.9986668162884759,790265.2857142857,645415.5714285715,19637.0,-13383.0
1998,363,852864.0,666641.0,Chukchi,-0.034421611622745804,0.9994074007397048,803253.7142857143,654903.7142857143,26098.0,8411.0
1998,364,871830.0,683397.0,Chukchi,-0.01721335615583528,0.9998518392091162,816587.4285714285,663560.2857142857,18966.0,16756.0
1998,365,886608.0,699983.0,Chukchi,6.432490598706546e-16,1.0,832455.5714285715,672005.7142857143,14778.0,16586.0
1999,1,904305.0,718440.0,Chukchi,0.017213356155834685,0.9998518392091162,849831.1428571428,681781.4285714285,17697.0,18457.0
1999,2,913717.0,741600.0,Chukchi,0.03442161162274574,0.9994074007397048,866174.1428571428,691414.8571428572,9412.0,23160.0
1999,3,919013.0,760477.0,Chukchi,0.051619667223253764,0.998666816288476,882157.5714285715,704109.7142857143,5296.0,18877.0
1999,4,911315.0,759356.0,Chukchi,0.06880242680231986,0.9976303053065857,894236.0,718556.2857142857,-7698.0,-1121.0
1999,5,902433.0,745772.0,Chukchi,0.08596479873744647,0.9962981749346078,901317.2857142857,729860.7142857143,-8882.0,-13584.0
1999,6,914215.0,749868.0,Chukchi,0.10310169744743485,0.9946708199115211,907372.2857142857,739356.5714285715,11782.0,4096.0
1999,7,925997.0,755096.0,Chukchi,0.1202080448993527,0.9927487224577402,912999.2857142857,747229.8571428572,11782.0,5228.0
1999,8,934176.0,757830.0,Chukchi,0.13727877211326478,0.9905324521322229,917266.5714285715,752857.0,8179.0,2734.0
1999,9,969865.0,772412.0,Chukchi,0.15430882066428117,0.9880226656636976,925287.7142857143,757258.7142857143,35689.0,14582.0
1999,10,977510.0,783952.0,Chukchi,0.1712931441814776,0.9852201067560606,933644.4285714285,760612.2857142857,7645.0,11540.0
1999,11,986317.0,794732.0,Chukchi,0.1882267098432442,0.9821256058680006,944359.0,765666.0,8807.0,10780.0
1999,12,992119.0,802278.0,Chukchi,0.2051044998686192,0.9787400799669153,957171.2857142857,773738.2857142857,5802.0,7546.0
1999,13,999184.0,835788.0,Chukchi,0.22192151300416552,0.9750645322571948,969309.7142857143,786012.5714285715,7065.0,33510.0
1999,14,1004489.0,874885.0,Chukchi,0.2386727660059501,0.9711000518829505,980522.8571428572,803125.2857142857,5305.0,39097.0
1999,15,1014391.0,899949.0,Chukchi,0.255353295116187,0.9668478136052775,991982.1428571428,823428.0,9902.0,25064.0
1999,16,1010923.0,899689.0,Chukchi,0.2719581575341055,0.9623090774541486,997847.5714285715,841610.4285714285,-3468.0,-260.0
1999,17,1016762.0,912902.0,Chukchi,0.288482432880609,0.9574851883550393,1003455.0,860031.8571428572,5839.0,13213.0
1999,18,1024904.0,943509.0,Chukchi,0.30492122465628907,0.9523775757303974,1008967.4285714285,881285.7142857143,8142.0,30607.0
1999,19,1027776.0,955063.0,Chukchi,0.3212696616923644,0.9469877530760753,1014061.2857142857,903112.1428571428,2872.0,11554.0
1999,20,1031897.0,944458.0,Chukchi,0.3375228995941133,0.9413173175128471,1018734.5714285715,918636.4285714285,4121.0,-10605.0
1999,21,1012143.0,922503.0,Chukchi,0.3536761221763716,0.9353679493131483,1019828.0,925439.0,-19754.0,-21955.0
1999,22,1017998.0,920185.0,Chukchi,0.3697245428906731,0.9291414114031743,1020343.2857142857,928329.8571428572,5855.0,-2318.0
1999,23,1029043.0,903065.0,Chukchi,0.38566340624360707,0.9226395488404876,1022931.8571428572,928812.1428571428,11045.0,-17120.0
1999,24,1024975.0,897983.0,Chukchi,0.401487989205973,0.9158642882672872,1024105.1428571428,926680.8571428572,-4068.0,-5082.0
1999,25,1032526.0,917127.0,Chukchi,0.4171936026123168,0.9088176373395029,1025194.0,922912.0,7551.0,19144.0
1999,26,1031318.0,941757.0,Chukchi,0.4327755925504312,0.901501684131884,1025700.0,921011.1428571428,-1208.0,24630.0
1999,27,1045304.0,945518.0,Chukchi,0.4482293417404106,0.893918596519257,1027615.2857142857,921162.5714285715,13986.0,3761.0
1999,28,1040072.0,937529.0,Chukchi,0.4635502709028509,0.886070621534138,1031605.1428571428,923309.1428571428,-5232.0,-7989.0
1999,29,1037762.0,938181.0,Chukchi,0.47873384011578846,0.8779600847008882,1034428.5714285715,925880.0,-2310.0,652.0
1999,30,1042401.0,941759.0,Chukchi,0.4937755501599772,0.869589389346611,1036336.8571428572,931407.7142857143,4639.0,3578.0
1999,31,1042961.0,949600.0,Chukchi,0.5086709438521044,0.8609610158889943,1038906.2857142857,938781.5714285715,560.0,7841.0
1999,32,1038893.0,954309.0,Chukchi,0.5234156073655503,0.8520775211013093,1039815.8571428572,944093.2857142857,-4068.0,4709.0
1999,33,1042374.0,967774.0,Chukchi,0.5380051715382996,0.8429415373547828,1041395.2857142857,947810.0,3481.0,13465.0
1999,34,1044703.0,974935.0,Chukchi,0.5524353131676196,0.8335557718385699,1041309.4285714285,952012.4285714285,2329.0,7161.0
1999,35,1047013.0,978847.0,Chukchi,0.5667017562911176,0.8239230057575542,1042301.0,957915.0,2310.0,3912.0
1999,36,1051645.0,982642.0,Chukchi,0.5808002734538009,0.8140460935082178,1044284.2857142857,964266.5714285715,4632.0,3795.0
1999,37,1056287.0,985891.0,Chukchi,0.5947266869607634,0.8039279618328213,1046268.0,970571.1428571428,4642.0,3249.0
1999,38,1051659.0,984148.0,Chukchi,0.6084768701151261,0.7935716089521474,1047510.5714285715,975506.5714285715,-4628.0,-1743.0
1999,39,1055140.0,987608.0,Chukchi,0.6220467484408675,0.7829801036770629,1049831.5714285714,980263.5714285715,3481.0,3460.0
1999,40,1055146.0,990517.0,Chukchi,0.6354323008901774,0.7721565844991642,1051656.142857143,983512.5714285715,6.0,2909.0
1999,41,1045309.0,975120.0,Chukchi,0.6486295610349814,0.7611042586607747,1051742.7142857143,983539.0,-9837.0,-15397.0
1999,42,1034860.0,953972.0,Chukchi,0.6616346182422783,0.7498264012045686,1050006.5714285714,979985.4285714285,-10449.0,-21148.0
1999,43,1040679.0,957360.0,Chukchi,0.6744436188329455,0.7383263540031065,1048440.0,976373.7142857143,5819.0,3388.0
1999,44,1048804.0,973119.0,Chukchi,0.6870527672236669,0.7266075247685656,1047371.0,974549.1428571428,8125.0,15759.0
1999,45,1058059.0,960212.0,Chukchi,0.6994583270516471,0.7146733860429609,1048285.2857142857,971129.7142857143,9255.0,-12907.0
1999,46,1058671.0,949035.0,Chukchi,0.7116566222817746,0.702527474169157,1048789.7142857143,965619.2857142857,612.0,-11177.0
1999,47,1055196.0,947151.0,Chukchi,0.7236440382959124,0.6901733882429719,1048796.857142857,959424.1428571428,-3475.0,-1884.0
1999,48,1060411.0,953305.0,Chukchi,0.7354170229639855,0.6776147890466889,1050954.2857142857,956307.7142857143,5215.0,6154.0
1999,49,1059839.0,967673.0,Chukchi,0.7469720876965552,0.6648553979642865,1054522.7142857143,958265.0,-572.0,14368.0
1999,50,1054047.0,972845.0,Chukchi,0.7583058084785625,0.6518989958787126,1056432.4285714286,960477.1428571428,-5792.0,5172.0
1999,51,1056358.0,966935.0,Chukchi,0.7694148268839378,0.6387494220515272,1057511.5714285714,959593.7142857143,2311.0,-5910.0
1999,52,1058088.0,944797.0,Chukchi,0.7802958510707755,0.6254105729852463,1057515.7142857143,957391.5714285715,1730.0,-22138.0
1999,53,1055784.0,934186.0,Chukchi,0.7909456567567772,0.6118864012687243,1057103.2857142857,955270.2857142857,-2304.0,-10611.0
1999,54,1047104.0,934747.0,Chukchi,0.8013610881746766,0.5981809144059164,1055947.2857142857,953498.2857142857,-8680.0,561.0
1999,55,1050005.0,942792.0,Chukchi,0.8115390590073611,0.5842981736283683,1054460.7142857143,951996.4285714285,2901.0,8045.0
1999,56,1058109.0,954325.0,Chukchi,0.8214765533024142,0.5702422926917871,1054213.5714285714,950089.5714285715,8104.0,11533.0
1999,57,1066789.0,963862.0,Chukchi,0.8311706263658079,0.5560174366570446,1056033.857142857,948806.2857142857,8680.0,9537.0
1999,58,1068527.0,973768.0,Chukchi,0.8406184056344782,0.5416278206559814,1057772.2857142857,949782.4285714285,1738.0,9906.0
1999,59,1063309.0,977931.0,Chukchi,0.8498170915275278,0.5270777086423722,1058518.142857143,954515.8571428572,-5218.0,4163.0
1999,60,1062731.0,979478.0,Chukchi,0.8587639582758029,0.5123714121284237,1059510.5714285714,960986.1428571428,-578.0,1547.0
1999,61,1047055.0,959256.0,Chukchi,0.8674563547295968,0.49751328890718066,1059503.5714285714,964487.4285714285,-15676.0,-20222.0
1999,62,1033687.0,948344.0,Chukchi,0.8758917051442429,0.48250774176121847,1057172.4285714286,965280.5714285715,-13368.0,-10912.0
1999,63,1026097.0,945574.0,Chukchi,0.8840675099433636,0.46735921715800227,1052599.2857142857,964030.4285714285,-7590.0,-2770.0
1999,64,1020827.0,943040.0,Chukchi,0.8919813464595485,0.45207220393230435,1046033.2857142857,961055.8571428572,-5270.0,-2534.0
1999,65,1028381.0,932593.0,Chukchi,0.8996308696522433,0.43665123195606403,1040298.1428571428,955173.7142857143,7554.0,-10447.0
1999,66,1019632.0,921557.0,Chukchi,0.9070138128026359,0.4211008707960896,1034058.5714285715,947120.2857142857,-8749.0,-11036.0
1999,67,1030095.0,918042.0,Chukchi,0.9141279881853337,0.40542572835999735,1029396.2857142857,938343.7142857143,10463.0,-3515.0
1999,68,1030085.0,912324.0,Chukchi,0.9209712877166346,0.38963044953078796,1026972.0,931639.1428571428,-10.0,-5718.0
1999,69,1033004.0,922152.0,Chukchi,0.9275416835791966,0.37371971479046906,1026874.4285714285,927897.4285714285,2919.0,9828.0
1999,70,1035334.0,930508.0,Chukchi,0.9338372288229252,0.35769823883312546,1028194.0,925745.1428571428,2330.0,8356.0
1999,71,1038258.0,941052.0,Chukchi,0.9398560579418954,0.3415707691678556,1030684.1428571428,925461.1428571428,2924.0,10544.0
1999,72,1038272.0,946057.0,Chukchi,0.9455963874271426,0.3253420847119801,1032097.1428571428,927384.5714285715,14.0,5005.0
1999,73,1039422.0,943548.0,Chukchi,0.9510565162951535,0.30901699437494745,1034924.2857142857,930526.1428571428,1150.0,-2509.0
1999,74,1046986.0,951895.0,Chukchi,0.9562348265919056,0.29260033563334836,1037337.2857142857,935362.2857142857,7564.0,8347.0
1999,75,1052784.0,963640.0,Chukchi,0.9611297838723007,0.27609697309746883,1040580.0,942693.1428571428,5798.0,11745.0
1999,76,1059742.0,983426.0,Chukchi,0.9657399376548549,0.2595117970697999,1044399.7142857143,951446.5714285715,6958.0,19786.0
1999,77,1066122.0,985403.0,Chukchi,0.970063921851507,0.2428497220959356,1048798.0,959288.7142857143,6380.0,1977.0
1999,78,1067270.0,963758.0,Chukchi,0.9741004551724205,0.22611568550828828,1052942.5714285714,962532.4285714285,1148.0,-21645.0
1999,79,1076532.0,969381.0,Chukchi,0.9778483415056568,0.20931464596304847,1058408.2857142857,965864.4285714285,9262.0,5623.0
1999,80,1084033.0,971144.0,Chukchi,0.9813064702716093,0.19245158197082998,1064781.2857142857,969806.7142857143,7501.0,1763.0
1999,81,1075973.0,942104.0,Chukchi,0.9844738167520922,0.1755314904214282,1068922.2857142857,968408.0,-8060.0,-29040.0
1999,82,1062053.0,935594.0,Chukchi,0.9873494423939864,0.15855938510313478,1070246.4285714286,964401.4285714285,-13920.0,-6510.0
